"ip_name","facility_name","decrypted_file_name","ingest_error_message"
"ACE-2","Dutse General Hospital","patient_encounter_3_20240719101242.json","patient_encounter_3_20240719101242_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 1855, value => 3013-06-06 00:02:00.0', ' record 1870, value => 2916-12-15 00:02:00.0']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","patient_person_5_20240719101242.json","patient_person_5_20240719101242_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 1595, value => 3024-03-20', ' record 1717, value => 0224-04-03']}. Kindly fix & reupload"
"ACE-2","Misau General Hospital","hiv_art_pharmacy_8_20240719101149.json","hiv_art_pharmacy_8_20240719101149_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1581, value => 0214-04-30']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","patient_person_0_20240719101203.json","patient_person_0_20240719101203_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 192, value => 1009-11-05']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","patient_visit_17_20240719101242.json","patient_visit_17_20240719101242_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 314, value => 0004-08-10 00:00:00.0'], 'column_name: visit_end_date': [' record 314, value => 0004-08-10 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","patient_visit_18_20240719101242.json","patient_visit_18_20240719101242_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 405, value => 2916-12-15 00:00:00.0'], 'column_name: visit_end_date': [' record 405, value => 2916-12-15 00:00:00.0'], 'column_name: created_date': [' record 405, value => 2916-12-15 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","patient_visit_19_20240719101242.json","patient_visit_19_20240719101242_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2813, value => 3013-06-06 00:00:00.0', ' record 2816, value => 2916-11-17 00:00:00.0'], 'column_name: visit_end_date': [' record 2813, value => 3013-06-06 00:00:00.0', ' record 2816, value => 2916-11-17 00:00:00.0'], 'column_name: created_date': [' record 2813, value => 3013-06-06 00:00:00.0', ' record 2816, value => 2916-11-17 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","triage_vital_sign_0_20240719101242.json","triage_vital_sign_0_20240719101242_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2223, value => 3013-06-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","triage_vital_sign_8_20240719101242.json","triage_vital_sign_8_20240719101242_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2261, value => 5201-05-20 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","triage_vital_sign_11_20240719101242.json","triage_vital_sign_11_20240719101242_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1201, value => 2919-02-19 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","triage_vital_sign_14_20240719101242.json","triage_vital_sign_14_20240719101242_decrypted.json has invalid dates in {'column_name: capture_date': [' record 514, value => 0004-08-10 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","triage_vital_sign_0_20240719101203.json","triage_vital_sign_0_20240719101203_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1450, value => 1012-09-12 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","triage_vital_sign_1_20240719101203.json","triage_vital_sign_1_20240719101203_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2485, value => 1017-07-07 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","triage_vital_sign_3_20240719101203.json","triage_vital_sign_3_20240719101203_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1823, value => 1201-10-13 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Alafia Specialist Hospital","hiv_observation_0_20240719102850.json","hiv_observation_0_20240719102850_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 845, value => 0006-07-06']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","triage_vital_sign_4_20240719101203.json","triage_vital_sign_4_20240719101203_decrypted.json has invalid dates in {'column_name: capture_date': [' record 580, value => 1201-01-02 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","triage_vital_sign_6_20240719101203.json","triage_vital_sign_6_20240719101203_decrypted.json has invalid dates in {'column_name: capture_date': [' record 769, value => 1201-10-10 00:00:00.0', ' record 2241, value => 1201-11-10 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","hts_client_4_20240719101242.json","hts_client_4_20240719101242_decrypted.json has invalid dates in {'column_name: date_visit': [' record 2208, value => 0224-04-03', ' record 2257, value => 3024-03-20']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","hts_risk_stratification_4_20240719101242.json","hts_risk_stratification_4_20240719101242_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1686, value => 3024-03-20', ' record 1811, value => 0224-04-03']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","hiv_art_pharmacy_3_20240719101242.json","hiv_art_pharmacy_3_20240719101242_decrypted.json has invalid dates in {'column_name: visit_date': [' record 56, value => 1201-10-10']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","hiv_art_pharmacy_5_20240719101242.json","hiv_art_pharmacy_5_20240719101242_decrypted.json has invalid dates in {'column_name: visit_date': [' record 192, value => 1019-03-12']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","hiv_art_pharmacy_0_20240719101203.json","hiv_art_pharmacy_0_20240719101203_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1249, value => 1014-01-29']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","hiv_patient_tracker_0_20240719101242.json","hiv_patient_tracker_0_20240719101242_decrypted.json has invalid dates in {'column_name: date_missed_appointment': [' record 96, value => 0001-01-01', ' record 97, value => 0001-01-01', ' record 122, value => 0001-02-01', ' record 133, value => 0001-01-01']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","hiv_status_tracker_3_20240719101242.json","hiv_status_tracker_3_20240719101242_decrypted.json has invalid dates in {'column_name: status_date': [' record 2576, value => 2917-10-10', ' record 2713, value => 4017-11-09', ' record 2714, value => 4017-11-09']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","hiv_art_pharmacy_4_20240719101203.json","hiv_art_pharmacy_4_20240719101203_decrypted.json has invalid dates in {'column_name: visit_date': [' record 457, value => 1014-02-17', ' record 500, value => 2916-12-19']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","hiv_art_pharmacy_8_20240719101203.json","hiv_art_pharmacy_8_20240719101203_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2423, value => 1012-12-20', ' record 2437, value => 1013-02-18']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","hiv_enrollment_0_20240719101203.json","hiv_enrollment_0_20240719101203_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2574, value => 1009-11-05'], 'column_name: date_started': [' record 476, value => 1201-11-10', ' record 700, value => 1012-09-12', ' record 1705, value => 2912-05-07', ' record 1721, value => 2912-09-09']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","laboratory_order_1_20240719101242.json","laboratory_order_1_20240719101242_decrypted.json has invalid dates in {'column_name: order_date': [' record 850, value => 0201-04-03 00:00:00.0', ' record 2040, value => 1027-04-11 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","laboratory_order_2_20240719101242.json","laboratory_order_2_20240719101242_decrypted.json has invalid dates in {'column_name: order_date': [' record 2035, value => 0216-01-25 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","laboratory_result_11_20240719101242.json","laboratory_result_11_20240719101242_decrypted.json has invalid dates in {'column_name: date_result_reported': [' record 407, value => 3016-08-30 00:00:00.0', ' record 410, value => 3016-08-30 00:00:00.0', ' record 416, value => 3016-08-30 00:00:00.0', ' record 423, value => 3016-08-30 00:00:00.0', ' record 2920, value => 2915-12-22 00:00:00.0', ' record 2945, value => 2915-12-22 00:00:00.0', ' record 2992, value => 2915-12-22 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","laboratory_result_12_20240719101242.json","laboratory_result_12_20240719101242_decrypted.json has invalid dates in {'column_name: date_result_reported': [' record 3, value => 2915-12-22 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","hiv_status_tracker_8_20240719101203.json","hiv_status_tracker_8_20240719101203_decrypted.json has invalid dates in {'column_name: status_date': [' record 1039, value => 2916-12-19']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","laboratory_result_17_20240719101242.json","laboratory_result_17_20240719101242_decrypted.json has invalid dates in {'column_name: date_result_reported': [' record 829, value => 3015-03-24 00:00:00.0', ' record 846, value => 3015-03-24 00:00:00.0', ' record 879, value => 3015-03-24 00:00:00.0', ' record 933, value => 3015-03-24 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","laboratory_sample_1_20240719101242.json","laboratory_sample_1_20240719101242_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 2658, value => 0216-01-25 00:00:00.0', ' record 2659, value => 0216-01-25 00:00:00.0', ' record 2660, value => 0216-01-25 00:00:00.0', ' record 2661, value => 0216-01-25 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","laboratory_sample_6_20240719101242.json","laboratory_sample_6_20240719101242_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 98, value => 1027-04-11 00:00:00.0', ' record 99, value => 1027-04-11 00:00:00.0', ' record 100, value => 1027-04-11 00:00:00.0', ' record 101, value => 1027-04-11 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","laboratory_sample_7_20240719101242.json","laboratory_sample_7_20240719101242_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 1886, value => 0201-04-03 00:00:00.0', ' record 1887, value => 0201-04-03 00:00:00.0', ' record 1888, value => 0201-04-03 00:00:00.0', ' record 1889, value => 0201-04-03 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","laboratory_order_1_20240719101203.json","laboratory_order_1_20240719101203_decrypted.json has invalid dates in {'column_name: order_date': [' record 33, value => 1012-02-19 00:00:00.0', ' record 162, value => 0201-06-01 00:00:00.0', ' record 897, value => 1203-10-07 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","laboratory_result_1_20240719101203.json","laboratory_result_1_20240719101203_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 443, value => 1013-10-02 00:00:00.0', ' record 498, value => 1020-12-03 00:00:00.0', ' record 1050, value => 9201-08-30 00:00:00.0'], 'column_name: date_result_reported': [' record 443, value => 1013-10-02 00:00:00.0', ' record 498, value => 1020-12-03 00:00:00.0', ' record 1050, value => 9201-08-30 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","laboratory_sample_0_20240719101203.json","laboratory_sample_0_20240719101203_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 42, value => 1203-10-07 00:00:00.0', ' record 43, value => 1203-10-07 00:00:00.0', ' record 44, value => 1203-10-07 00:00:00.0', ' record 45, value => 1203-10-07 00:00:00.0', ' record 46, value => 1203-10-07 00:00:00.0', ' record 47, value => 1203-10-07 00:00:00.0', ' record 48, value => 1203-10-07 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","laboratory_sample_1_20240719101203.json","laboratory_sample_1_20240719101203_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 166, value => 0201-06-01 00:00:00.0', ' record 167, value => 0201-06-01 00:00:00.0', ' record 168, value => 0201-06-01 00:00:00.0', ' record 510, value => 1012-02-19 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Wasagu General Hospital","patient_person_0_20240719100119.json","patient_person_0_20240719100119_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2561, value => 0023-04-21', ' record 2771, value => 0023-05-02', ' record 2780, value => 0023-02-05', ' record 2801, value => 0023-03-31', ' record 2990, value => 0233-05-05']}. Kindly fix & reupload"
"ACE-3","Wasagu General Hospital","patient_person_1_20240719100119.json","patient_person_1_20240719100119_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2, value => 0023-05-05', ' record 73, value => 0223-05-08']}. Kindly fix & reupload"
"ACE-3","Wasagu General Hospital","patient_person_5_20240719100119.json","patient_person_5_20240719100119_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 1197, value => 0001-04-03']}. Kindly fix & reupload"
"ACE-3","Wasagu General Hospital","patient_person_7_20240719100119.json","patient_person_7_20240719100119_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2816, value => 0242-02-27']}. Kindly fix & reupload"
"ACE-3","Wasagu General Hospital","triage_vital_sign_0_20240719100119.json","triage_vital_sign_0_20240719100119_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2747, value => 1220-04-12 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Wasagu General Hospital","hts_client_0_20240719100119.json","hts_client_0_20240719100119_decrypted.json has invalid dates in {'column_name: date_visit': [' record 589, value => 0023-04-21', ' record 1135, value => 0023-03-31', ' record 1139, value => 0023-05-02', ' record 1207, value => 0023-02-05', ' record 1255, value => 0223-05-08', ' record 1442, value => 0233-05-05', ' record 1500, value => 0023-05-05']}. Kindly fix & reupload"
"ACE-3","Wasagu General Hospital","hts_client_5_20240719100119.json","hts_client_5_20240719100119_decrypted.json has invalid dates in {'column_name: date_visit': [' record 1175, value => 0001-04-03']}. Kindly fix & reupload"
"ACE-3","Wasagu General Hospital","hts_client_6_20240719100119.json","hts_client_6_20240719100119_decrypted.json has invalid dates in {'column_name: date_visit': [' record 1262, value => 0242-02-27']}. Kindly fix & reupload"
"ACE-3","Wasagu General Hospital","hts_risk_stratification_0_20240719100119.json","hts_risk_stratification_0_20240719100119_decrypted.json has invalid dates in {'column_name: visit_date': [' record 788, value => 0023-04-21', ' record 1007, value => 0023-05-02', ' record 1016, value => 0023-02-05', ' record 1050, value => 0023-03-31', ' record 1263, value => 0233-05-05', ' record 1275, value => 0023-05-05', ' record 1321, value => 0223-05-08']}. Kindly fix & reupload"
"ACE-3","Wasagu General Hospital","hts_risk_stratification_8_20240719100119.json","hts_risk_stratification_8_20240719100119_decrypted.json has invalid dates in {'column_name: visit_date': [' record 191, value => 0242-02-27']}. Kindly fix & reupload"
"ACE-3","Wasagu General Hospital","hiv_art_pharmacy_0_20240719100119.json","hiv_art_pharmacy_0_20240719100119_decrypted.json has invalid dates in {'column_name: visit_date': [' record 871, value => 1202-11-14']}. Kindly fix & reupload"
"ACE-3","Wasagu General Hospital","hiv_enrollment_0_20240719100119.json","hiv_enrollment_0_20240719100119_decrypted.json has invalid dates in {'column_name: date_referred_to_ovcpartner': [' record 975, value => 0023-12-31', ' record 1564, value => 0023-12-02']}. Kindly fix & reupload"
"ACE-3","Wasagu General Hospital","hiv_patient_tracker_0_20240719100119.json","hiv_patient_tracker_0_20240719100119_decrypted.json has invalid dates in {'column_name: date_missed_appointment': [' record 497, value => 0218-12-30']}. Kindly fix & reupload"
"ACE-2","Kumbotso Comprehensive Health Centre","triage_vital_sign_1_20240718192750.json","triage_vital_sign_1_20240718192750_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1757, value => 2919-06-13 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Ringim General Hospital","patient_encounter_2_20240719093920.json","patient_encounter_2_20240719093920_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 2453, value => 3013-04-02 00:02:00.0']}. Kindly fix & reupload"
"ACE-2","Ringim General Hospital","patient_person_0_20240719093920.json","patient_person_0_20240719093920_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 1475, value => 9188-01-01']}. Kindly fix & reupload"
"ACE-2","Ringim General Hospital","triage_vital_sign_4_20240719093920.json","triage_vital_sign_4_20240719093920_decrypted.json has invalid dates in {'column_name: capture_date': [' record 768, value => 1014-02-27 00:00:00.0', ' record 954, value => 1011-02-22 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Ringim General Hospital","triage_vital_sign_6_20240719093920.json","triage_vital_sign_6_20240719093920_decrypted.json has invalid dates in {'column_name: capture_date': [' record 513, value => 1201-11-23 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Ringim General Hospital","hiv_art_pharmacy_3_20240719093920.json","hiv_art_pharmacy_3_20240719093920_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1221, value => 1014-12-31']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","patient_encounter_1_20240719091650.json","patient_encounter_1_20240719091650_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 280, value => 0001-01-01 00:02:00.0']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","patient_encounter_3_20240719091650.json","patient_encounter_3_20240719091650_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 664, value => 0012-11-02 00:02:00.0', ' record 741, value => 1012-10-09 00:02:00.0', ' record 786, value => 0077-08-14 00:02:00.0']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","patient_encounter_6_20240719091650.json","patient_encounter_6_20240719091650_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 904, value => 0203-10-30 00:02:00.0']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","patient_person_0_20240719091650.json","patient_person_0_20240719091650_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 1236, value => 1201-10-05']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","patient_person_1_20240719091650.json","patient_person_1_20240719091650_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2006, value => 0201-02-05']}. Kindly fix & reupload"
"ACE-2","Ringim General Hospital","case_manager_patients_0_20240719093920.json","case_manager_patients_0_20240719093920_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 2973, value => 9188-01-01', ' record 2974, value => 9188-01-01']}. Kindly fix & reupload"
"ACE-2","Ringim General Hospital","laboratory_order_1_20240719093920.json","laboratory_order_1_20240719093920_decrypted.json has invalid dates in {'column_name: order_date': [' record 1447, value => 0216-12-20 00:00:00.0', ' record 2073, value => 1201-10-20 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Ringim General Hospital","laboratory_order_2_20240719093920.json","laboratory_order_2_20240719093920_decrypted.json has invalid dates in {'column_name: order_date': [' record 75, value => 3013-04-02 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Ringim General Hospital","laboratory_result_3_20240719093920.json","laboratory_result_3_20240719093920_decrypted.json has invalid dates in {'column_name: date_result_reported': [' record 693, value => 1201-05-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Itas General Hospital","patient_person_0_20240719093734.json","patient_person_0_20240719093734_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 2396, value => 0210-06-15', ' record 2405, value => 0010-06-15']}. Kindly fix & reupload"
"ACE-2","Ringim General Hospital","laboratory_sample_0_20240719093920.json","laboratory_sample_0_20240719093920_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 664, value => 1201-10-20 00:00:00.0', ' record 1340, value => 0216-12-20 00:00:00.0', ' record 1672, value => 3013-04-02 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","patient_visit_30_20240719091650.json","patient_visit_30_20240719091650_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 1974, value => 0001-01-01 00:00:00.0'], 'column_name: visit_end_date': [' record 1974, value => 0001-01-01 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Okugbe Primary Health Centre","patient_encounter_0_20240719093235.json","patient_encounter_0_20240719093235_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 428, value => 0021-05-08 00:02:00.0']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","patient_visit_32_20240719091650.json","patient_visit_32_20240719091650_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2150, value => 0012-11-02 00:00:00.0', ' record 2212, value => 1012-10-09 00:00:00.0', ' record 2268, value => 0077-08-14 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Okugbe Primary Health Centre","patient_person_1_20240719093235.json","patient_person_1_20240719093235_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2980, value => 0218-10-02']}. Kindly fix & reupload"
"ACE-6","Okugbe Primary Health Centre","patient_person_1_20240719093235.json","patient_person_1_20240719093235_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2980, value => 0218-10-02']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","patient_visit_35_20240719091650.json","patient_visit_35_20240719091650_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2014, value => 0203-10-30 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Okugbe Primary Health Centre","patient_visit_0_20240719093235.json","patient_visit_0_20240719093235_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2243, value => 0021-05-08 00:00:00.0'], 'column_name: visit_end_date': [' record 2243, value => 0021-05-08 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Okugbe Primary Health Centre","patient_visit_0_20240719093235.json","patient_visit_0_20240719093235_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2243, value => 0021-05-08 00:00:00.0'], 'column_name: visit_end_date': [' record 2243, value => 0021-05-08 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Okugbe Primary Health Centre","triage_vital_sign_0_20240719093235.json","triage_vital_sign_0_20240719093235_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1678, value => 0001-05-05 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","triage_vital_sign_8_20240719091650.json","triage_vital_sign_8_20240719091650_decrypted.json has invalid dates in {'column_name: capture_date': [' record 19, value => 1201-03-12 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","triage_vital_sign_11_20240719091650.json","triage_vital_sign_11_20240719091650_decrypted.json has invalid dates in {'column_name: capture_date': [' record 26, value => 1205-11-20 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","triage_vital_sign_12_20240719091650.json","triage_vital_sign_12_20240719091650_decrypted.json has invalid dates in {'column_name: capture_date': [' record 421, value => 1200-01-11 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Okugbe Primary Health Centre","prep_enrollment_0_20240719093235.json","prep_enrollment_0_20240719093235_decrypted.json has invalid dates in {'column_name: date_last_hiv_negative_test': [' record 4, value => 2419-03-29']}. Kindly fix & reupload"
"ACE-6","Okugbe Primary Health Centre","hiv_status_tracker_0_20240719093235.json","hiv_status_tracker_0_20240719093235_decrypted.json has invalid dates in {'column_name: status_date': [' record 759, value => 0019-11-07']}. Kindly fix & reupload"
"ACE-6","Okugbe Primary Health Centre","hiv_status_tracker_0_20240719093235.json","hiv_status_tracker_0_20240719093235_decrypted.json has invalid dates in {'column_name: status_date': [' record 759, value => 0019-11-07']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","hiv_enrollment_0_20240719091650.json","hiv_enrollment_0_20240719091650_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2260, value => 1201-10-05', ' record 2893, value => 0201-02-05']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","hiv_enrollment_1_20240719091650.json","hiv_enrollment_1_20240719091650_decrypted.json has invalid dates in {'column_name: date_confirmed_hiv': [' record 1346, value => 2878-12-08']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","hiv_observation_0_20240719091650.json","hiv_observation_0_20240719091650_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 2952, value => 0012-11-02', ' record 2980, value => 1012-09-10']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","hiv_patient_tracker_0_20240719091650.json","hiv_patient_tracker_0_20240719091650_decrypted.json has invalid dates in {'column_name: date_last_appointment': [' record 823, value => 0234-12-20'], 'column_name: date_missed_appointment': [' record 120, value => 0023-12-17', ' record 393, value => 0001-01-01', ' record 401, value => 0001-01-01', ' record 416, value => 0001-01-01', ' record 429, value => 0001-01-01', ' record 443, value => 0001-01-01', ' record 518, value => 0001-01-01', ' record 538, value => 0001-01-01'], 'column_name: date_of_discontinuation': [' record 16, value => 0001-01-01', ' record 612, value => 0203-10-30']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","hiv_status_tracker_12_20240719091650.json","hiv_status_tracker_12_20240719091650_decrypted.json has invalid dates in {'column_name: status_date': [' record 2943, value => 0001-01-01'], 'column_name: track_date': [' record 2943, value => 0001-01-01']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","hiv_status_tracker_15_20240719091650.json","hiv_status_tracker_15_20240719091650_decrypted.json has invalid dates in {'column_name: status_date': [' record 475, value => 0203-10-30'], 'column_name: track_date': [' record 475, value => 0203-10-30']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","laboratory_order_2_20240719091650.json","laboratory_order_2_20240719091650_decrypted.json has invalid dates in {'column_name: order_date': [' record 1112, value => 0201-10-28 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Gwaram Cottage Hospital","patient_encounter_1_20240719091616.json","patient_encounter_1_20240719091616_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 1282, value => 0232-10-30 00:02:00.0']}. Kindly fix & reupload"
"ACE-2","Gwaram Cottage Hospital","patient_person_1_20240719091616.json","patient_person_1_20240719091616_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2315, value => 0024-12-05']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","laboratory_result_0_20240719091650.json","laboratory_result_0_20240719091650_decrypted.json has invalid dates in {'column_name: date_assayed': [' record 82, value => 0222-10-26 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Gwaram Cottage Hospital","patient_person_2_20240719091616.json","patient_person_2_20240719091616_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 869, value => 1354-06-15']}. Kindly fix & reupload"
"ACE-2","Gwaram Cottage Hospital","patient_visit_3_20240719091616.json","patient_visit_3_20240719091616_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 1151, value => 0232-10-30 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","laboratory_sample_1_20240719091650.json","laboratory_sample_1_20240719091650_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 1854, value => 0201-10-28 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","laboratory_sample_6_20240719091650.json","laboratory_sample_6_20240719091650_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 2511, value => 0002-05-13 13:05:00.0']}. Kindly fix & reupload"
"ACE-2","Gwaram Cottage Hospital","hts_client_1_20240719091616.json","hts_client_1_20240719091616_decrypted.json has invalid dates in {'column_name: date_visit': [' record 2410, value => 0024-12-05']}. Kindly fix & reupload"
"ACE-2","Gwaram Cottage Hospital","hts_risk_stratification_1_20240719091616.json","hts_risk_stratification_1_20240719091616_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1740, value => 0024-12-05']}. Kindly fix & reupload"
"ACE-2","Gwaram Cottage Hospital","hiv_patient_tracker_0_20240719091616.json","hiv_patient_tracker_0_20240719091616_decrypted.json has invalid dates in {'column_name: date_last_appointment': [' record 110, value => 0023-06-02', ' record 179, value => 0023-02-26', ' record 260, value => 0023-02-26', ' record 278, value => 0023-02-26', ' record 325, value => 0024-02-14']}. Kindly fix & reupload"
