"ip_name","facility_name","file_name","datim_id","error_message"
"ACE-5","St. Luke's Hospital Anua","hiv_enrollment_0_20240719122511.json","SvuAvAPSwgQ","hiv_enrollment_0_20240719122511_decrypted.json has invalid dates in {'column_name: date_confirmed_hiv': [' record 2208, value => 1011-02-09', ' record 2985, value => 0215-03-02']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","laboratory_result_3_20240719200135.json","UzCw35LZV95","laboratory_result_3_20240719200135_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 1350, value => 8200-05-02 00:00:00.0', ' record 1351, value => 8200-05-02 00:00:00.0', ' record 1352, value => 8200-05-02 00:00:00.0', ' record 1353, value => 8200-05-02 00:00:00.0', ' record 1354, value => 8200-05-02 00:00:00.0', ' record 1355, value => 8200-05-02 00:00:00.0', ' record 1356, value => 8200-05-02 00:00:00.0'], 'column_name: date_result_reported': [' record 1350, value => 8200-05-02 00:00:00.0', ' record 1351, value => 8200-05-02 00:00:00.0', ' record 1352, value => 8200-05-02 00:00:00.0', ' record 1353, value => 8200-05-02 00:00:00.0', ' record 1354, value => 8200-05-02 00:00:00.0', ' record 1355, value => 8200-05-02 00:00:00.0', ' record 1356, value => 8200-05-02 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","laboratory_result_4_20240719200135.json","UzCw35LZV95","laboratory_result_4_20240719200135_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 2634, value => 1015-04-21 00:00:00.0', ' record 2635, value => 1015-04-21 00:00:00.0', ' record 2636, value => 1015-04-21 00:00:00.0'], 'column_name: date_result_reported': [' record 2634, value => 1015-04-21 00:00:00.0', ' record 2635, value => 1015-04-21 00:00:00.0', ' record 2636, value => 1015-04-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","laboratory_result_27_20240719200135.json","UzCw35LZV95","laboratory_result_27_20240719200135_decrypted.json has invalid dates in {'column_name: date_assayed': [' record 871, value => 0222-11-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","laboratory_sample_0_20240719200135.json","UzCw35LZV95","laboratory_sample_0_20240719200135_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 650, value => 3201-09-23 00:00:00.0', ' record 651, value => 3201-09-23 00:00:00.0', ' record 652, value => 3201-09-23 00:00:00.0', ' record 653, value => 3201-09-23 00:00:00.0', ' record 654, value => 3201-09-23 00:00:00.0', ' record 2182, value => 1015-09-22 00:00:00.0', ' record 2183, value => 1015-09-22 00:00:00.0', ' record 2184, value => 1015-09-22 00:00:00.0', ' record 2185, value => 1015-09-22 00:00:00.0', ' record 2186, value => 1015-09-22 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","laboratory_sample_1_20240719200135.json","UzCw35LZV95","laboratory_sample_1_20240719200135_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 988, value => 0201-08-04 00:00:00.0', ' record 2567, value => 0201-04-13 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","laboratory_sample_2_20240719200135.json","UzCw35LZV95","laboratory_sample_2_20240719200135_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 10, value => 1020-07-07 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","laboratory_sample_4_20240719200135.json","UzCw35LZV95","laboratory_sample_4_20240719200135_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 2301, value => 1015-04-21 00:00:00.0', ' record 2302, value => 1015-04-21 00:00:00.0', ' record 2303, value => 1015-04-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","St. Luke's Hospital Anua","hiv_art_pharmacy_7_20240719122511.json","SvuAvAPSwgQ","hiv_art_pharmacy_7_20240719122511_decrypted.json has invalid dates in {'column_name: visit_date': [' record 920, value => 1201-03-27']}. Kindly fix & reupload"
"ACE-5","St. Luke's Hospital Anua","hiv_art_pharmacy_45_20240719122511.json","SvuAvAPSwgQ","hiv_art_pharmacy_45_20240719122511_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2836, value => 1019-05-16']}. Kindly fix & reupload"
"ACE-5","St. Luke's Hospital Anua","hiv_art_pharmacy_44_20240719122511.json","SvuAvAPSwgQ","hiv_art_pharmacy_44_20240719122511_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2645, value => 1201-01-22']}. Kindly fix & reupload"
"ACE-5","St. Luke's Hospital Anua","hiv_art_pharmacy_42_20240719122511.json","SvuAvAPSwgQ","hiv_art_pharmacy_42_20240719122511_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2786, value => 1120-11-29']}. Kindly fix & reupload"
"ACE-5","St. Luke's Hospital Anua","hiv_art_pharmacy_39_20240719122511.json","SvuAvAPSwgQ","hiv_art_pharmacy_39_20240719122511_decrypted.json has invalid dates in {'column_name: visit_date': [' record 209, value => 1201-10-20']}. Kindly fix & reupload"
"ACE-5","St. Luke's Hospital Anua","hiv_art_pharmacy_35_20240719122511.json","SvuAvAPSwgQ","hiv_art_pharmacy_35_20240719122511_decrypted.json has invalid dates in {'column_name: visit_date': [' record 619, value => 2301-12-16']}. Kindly fix & reupload"
"ACE-5","St. Luke's Hospital Anua","hiv_art_pharmacy_33_20240719122511.json","SvuAvAPSwgQ","hiv_art_pharmacy_33_20240719122511_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1953, value => 1010-02-21']}. Kindly fix & reupload"
"ACE-5","St. Luke's Hospital Anua","hiv_art_pharmacy_31_20240719122511.json","SvuAvAPSwgQ","hiv_art_pharmacy_31_20240719122511_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1062, value => 1008-12-11']}. Kindly fix & reupload"
"ACE-5","St. Luke's Hospital Anua","hiv_art_pharmacy_30_20240719122511.json","SvuAvAPSwgQ","hiv_art_pharmacy_30_20240719122511_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2533, value => 1201-11-03']}. Kindly fix & reupload"
"ACE-5","St. Luke's Hospital Anua","hiv_art_pharmacy_22_20240719122511.json","SvuAvAPSwgQ","hiv_art_pharmacy_22_20240719122511_decrypted.json has invalid dates in {'column_name: visit_date': [' record 913, value => 1016-02-24']}. Kindly fix & reupload"
"ACE-5","St. Luke's Hospital Anua","hiv_art_pharmacy_17_20240719122511.json","SvuAvAPSwgQ","hiv_art_pharmacy_17_20240719122511_decrypted.json has invalid dates in {'column_name: visit_date': [' record 366, value => 1011-03-02', ' record 438, value => 1014-02-10', ' record 2021, value => 1009-02-25']}. Kindly fix & reupload"
"ACE-5","St. Luke's Hospital Anua","hiv_art_pharmacy_16_20240719122511.json","SvuAvAPSwgQ","hiv_art_pharmacy_16_20240719122511_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2803, value => 1201-01-19']}. Kindly fix & reupload"
"ACE-5","St. Luke's Hospital Anua","hiv_art_pharmacy_14_20240719122511.json","SvuAvAPSwgQ","hiv_art_pharmacy_14_20240719122511_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1660, value => 1009-11-11', ' record 2945, value => 1009-01-21']}. Kindly fix & reupload"
"ACE-5","Uyo St Athanasius Medical Centre","hiv_art_pharmacy_0_20240719135441.json","nnjEYKiOt3O","hiv_art_pharmacy_0_20240719135441_decrypted.json has invalid dates in {'column_name: visit_date': [' record 61, value => 1017-10-04']}. Kindly fix & reupload"
"ACE-5","University of Uyo Medical Centre","patient_person_0_20240719152904.json","zyNpCab6d3Z","patient_person_0_20240719152904_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 620, value => 1442-06-15']}. Kindly fix & reupload"
"ACE-6","General Hospital Ikorodu","patient_person_5_20240720164248.json","diPCa9GUMaJ","patient_person_5_20240720164248_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 2231, value => 0002-06-15']}. Kindly fix & reupload"
"ACE-6","General Hospital Ikorodu","hts_risk_stratification_7_20240720164248.json","diPCa9GUMaJ","hts_risk_stratification_7_20240720164248_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2593, value => 0002-04-24']}. Kindly fix & reupload"
"ACE-5","LifeCare Clinic","hiv_art_pharmacy_0_20240719145936.json","Cmu3rczjJ3v","hiv_art_pharmacy_0_20240719145936_decrypted.json has invalid dates in {'column_name: visit_date': [' record 700, value => 1019-02-12']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","triage_vital_sign_7_20240720145533.json","ae7th0rTtXI","triage_vital_sign_7_20240720145533_decrypted.json has invalid dates in {'column_name: capture_date': [' record 682, value => 1012-05-10 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","triage_vital_sign_6_20240720145533.json","ae7th0rTtXI","triage_vital_sign_6_20240720145533_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2503, value => 1009-12-01 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","triage_vital_sign_3_20240720145533.json","ae7th0rTtXI","triage_vital_sign_3_20240720145533_decrypted.json has invalid dates in {'column_name: capture_date': [' record 499, value => 2998-09-01 00:00:00.0', ' record 500, value => 2998-09-02 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","triage_vital_sign_2_20240720145533.json","ae7th0rTtXI","triage_vital_sign_2_20240720145533_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2701, value => 2492-02-19 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","triage_vital_sign_27_20240720145533.json","ae7th0rTtXI","triage_vital_sign_27_20240720145533_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1556, value => 5017-05-07 00:00:00.0', ' record 2652, value => 2811-10-28 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","triage_vital_sign_24_20240720145533.json","ae7th0rTtXI","triage_vital_sign_24_20240720145533_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2556, value => 1201-01-24 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","triage_vital_sign_1_20240720145533.json","ae7th0rTtXI","triage_vital_sign_1_20240720145533_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1367, value => 3201-01-22 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","prep_clinic_0_20240720145533.json","ae7th0rTtXI","prep_clinic_0_20240720145533_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 930, value => 2920-06-04']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","patient_visit_75_20240720145533.json","ae7th0rTtXI","patient_visit_75_20240720145533_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 24, value => 3013-03-22 00:00:00.0'], 'column_name: visit_end_date': [' record 24, value => 3013-03-22 00:00:00.0'], 'column_name: created_date': [' record 24, value => 3013-03-22 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","patient_visit_74_20240720145533.json","ae7th0rTtXI","patient_visit_74_20240720145533_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2821, value => 2917-07-24 00:00:00.0'], 'column_name: visit_end_date': [' record 2821, value => 2917-07-24 00:00:00.0'], 'column_name: created_date': [' record 2821, value => 2917-07-24 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Ifa Atai Health Post","hiv_status_tracker_0_20240719135226.json","wj03dAcVomS","hiv_status_tracker_0_20240719135226_decrypted.json has invalid dates in {'column_name: status_date': [' record 689, value => 2918-05-28']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","patient_person_6_20240720145533.json","ae7th0rTtXI","patient_person_6_20240720145533_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 354, value => 0215-02-12']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","patient_person_3_20240720145533.json","ae7th0rTtXI","patient_person_3_20240720145533_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 2565, value => 1554-06-15']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","patient_encounter_10_20240720145533.json","ae7th0rTtXI","patient_encounter_10_20240720145533_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 2632, value => 3013-03-22 00:02:00.0', ' record 2685, value => 2917-07-24 00:02:00.0', ' record 2784, value => 3013-03-21 00:02:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_sample_9_20240720145533.json","ae7th0rTtXI","laboratory_sample_9_20240720145533_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 33, value => 2301-11-12 00:00:00.0', ' record 1257, value => 1013-09-19 00:00:00.0', ' record 1258, value => 1013-09-19 00:00:00.0', ' record 1259, value => 1013-09-19 00:00:00.0', ' record 1260, value => 1013-09-19 00:00:00.0', ' record 1261, value => 1013-09-19 00:00:00.0', ' record 1262, value => 1013-09-19 00:00:00.0', ' record 1263, value => 1013-09-19 00:00:00.0', ' record 1264, value => 1013-09-19 00:00:00.0', ' record 2133, value => 3013-03-31 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_sample_6_20240720145533.json","ae7th0rTtXI","laboratory_sample_6_20240720145533_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 2719, value => 4008-04-01 00:00:00.0', ' record 2720, value => 4008-04-01 00:00:00.0', ' record 2721, value => 4008-04-01 00:00:00.0', ' record 2722, value => 4008-04-01 00:00:00.0', ' record 2723, value => 4008-04-01 00:00:00.0', ' record 2724, value => 4008-04-01 00:00:00.0', ' record 2725, value => 4008-04-01 00:00:00.0', ' record 2726, value => 4008-04-01 00:00:00.0', ' record 2727, value => 4008-04-01 00:00:00.0', ' record 2728, value => 4008-04-01 00:00:00.0', ' record 2729, value => 4008-04-01 00:00:00.0', ' record 2730, value => 4008-04-01 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_sample_5_20240720145533.json","ae7th0rTtXI","laboratory_sample_5_20240720145533_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 2014, value => 1013-02-21 00:00:00.0', ' record 2015, value => 1013-02-21 00:00:00.0', ' record 2016, value => 1013-02-21 00:00:00.0', ' record 2017, value => 1013-02-21 00:00:00.0', ' record 2018, value => 1013-02-21 00:00:00.0', ' record 2019, value => 1013-02-21 00:00:00.0', ' record 2020, value => 1013-02-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_sample_3_20240720145533.json","ae7th0rTtXI","laboratory_sample_3_20240720145533_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 2954, value => 2913-09-07 00:00:00.0', ' record 2955, value => 2913-09-07 00:00:00.0', ' record 2956, value => 2913-09-07 00:00:00.0', ' record 2957, value => 2913-09-07 00:00:00.0', ' record 2958, value => 2913-09-07 00:00:00.0', ' record 2959, value => 2913-09-07 00:00:00.0', ' record 2960, value => 2913-09-07 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_sample_2_20240720145533.json","ae7th0rTtXI","laboratory_sample_2_20240720145533_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 2577, value => 0214-02-13 00:00:00.0', ' record 2578, value => 0214-02-13 00:00:00.0', ' record 2579, value => 0214-02-13 00:00:00.0', ' record 2580, value => 0214-02-13 00:00:00.0', ' record 2581, value => 0214-02-13 00:00:00.0', ' record 2582, value => 0214-02-13 00:00:00.0', ' record 2583, value => 0214-02-13 00:00:00.0', ' record 2584, value => 0214-02-13 00:00:00.0', ' record 2636, value => 0214-02-10 00:00:00.0', ' record 2637, value => 0214-02-10 00:00:00.0', ' record 2638, value => 0214-02-10 00:00:00.0', ' record 2639, value => 0214-02-10 00:00:00.0', ' record 2640, value => 0214-02-10 00:00:00.0', ' record 2641, value => 0214-02-10 00:00:00.0', ' record 2642, value => 0214-02-10 00:00:00.0', ' record 2643, value => 0214-02-10 00:00:00.0', ' record 2644, value => 0214-02-10 00:00:00.0', ' record 2645, value => 0214-02-10 00:00:00.0', ' record 2646, value => 0214-02-10 00:00:00.0', ' record 2647, value => 0214-02-10 00:00:00.0', ' record 2648, value => 0214-02-10 00:00:00.0', ' record 2649, value => 0214-02-10 00:00:00.0', ' record 2650, value => 0214-02-10 00:00:00.0', ' record 2651, value => 0214-02-10 00:00:00.0', ' record 2652, value => 0214-02-10 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_sample_1_20240720145533.json","ae7th0rTtXI","laboratory_sample_1_20240720145533_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 1381, value => 1201-07-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_sample_13_20240720145533.json","ae7th0rTtXI","laboratory_sample_13_20240720145533_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 888, value => 1013-09-19 00:00:00.0', ' record 889, value => 1013-09-19 00:00:00.0', ' record 890, value => 1013-09-19 00:00:00.0', ' record 891, value => 1013-09-19 00:00:00.0', ' record 892, value => 1013-09-19 00:00:00.0', ' record 893, value => 1013-09-19 00:00:00.0', ' record 894, value => 1013-09-19 00:00:00.0', ' record 895, value => 1013-09-19 00:00:00.0', ' record 1643, value => 3013-03-30 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_sample_11_20240720145533.json","ae7th0rTtXI","laboratory_sample_11_20240720145533_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 2225, value => 3013-03-21 00:00:00.0', ' record 2679, value => 4008-03-31 00:00:00.0', ' record 2680, value => 4008-03-31 00:00:00.0', ' record 2681, value => 4008-03-31 00:00:00.0', ' record 2682, value => 4008-03-31 00:00:00.0', ' record 2683, value => 4008-03-31 00:00:00.0', ' record 2684, value => 4008-03-31 00:00:00.0', ' record 2685, value => 4008-03-31 00:00:00.0', ' record 2686, value => 4008-03-31 00:00:00.0', ' record 2687, value => 4008-03-31 00:00:00.0', ' record 2688, value => 4008-03-31 00:00:00.0', ' record 2689, value => 4008-03-31 00:00:00.0', ' record 2690, value => 4008-03-31 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_sample_10_20240720145533.json","ae7th0rTtXI","laboratory_sample_10_20240720145533_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 1214, value => 2913-09-06 00:00:00.0', ' record 1215, value => 2913-09-06 00:00:00.0', ' record 1216, value => 2913-09-06 00:00:00.0', ' record 1217, value => 2913-09-06 00:00:00.0', ' record 1218, value => 2913-09-06 00:00:00.0', ' record 1219, value => 2913-09-06 00:00:00.0', ' record 1220, value => 2913-09-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_sample_0_20240720145533.json","ae7th0rTtXI","laboratory_sample_0_20240720145533_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 365, value => 1015-10-22 00:00:00.0', ' record 1255, value => 0201-10-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_result_9_20240720145533.json","ae7th0rTtXI","laboratory_result_9_20240720145533_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 826, value => 1013-06-17 00:00:00.0', ' record 827, value => 1013-06-17 00:00:00.0', ' record 828, value => 1013-06-17 00:00:00.0', ' record 829, value => 1013-06-17 00:00:00.0', ' record 830, value => 1013-06-17 00:00:00.0', ' record 831, value => 1013-06-17 00:00:00.0', ' record 832, value => 1013-06-17 00:00:00.0', ' record 833, value => 1013-06-17 00:00:00.0', ' record 834, value => 1013-06-17 00:00:00.0', ' record 835, value => 1013-06-17 00:00:00.0'], 'column_name: date_result_reported': [' record 826, value => 1013-06-17 00:00:00.0', ' record 827, value => 1013-06-17 00:00:00.0', ' record 828, value => 1013-06-17 00:00:00.0', ' record 829, value => 1013-06-17 00:00:00.0', ' record 830, value => 1013-06-17 00:00:00.0', ' record 831, value => 1013-06-17 00:00:00.0', ' record 832, value => 1013-06-17 00:00:00.0', ' record 833, value => 1013-06-17 00:00:00.0', ' record 834, value => 1013-06-17 00:00:00.0', ' record 835, value => 1013-06-17 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_result_5_20240720145533.json","ae7th0rTtXI","laboratory_result_5_20240720145533_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 1243, value => 1013-02-22 00:00:00.0', ' record 1244, value => 1013-02-22 00:00:00.0', ' record 1245, value => 1013-02-22 00:00:00.0', ' record 1246, value => 1013-02-22 00:00:00.0', ' record 1247, value => 1013-02-22 00:00:00.0', ' record 1248, value => 1013-02-22 00:00:00.0', ' record 1249, value => 1013-02-22 00:00:00.0'], 'column_name: date_result_reported': [' record 1243, value => 1013-02-22 00:00:00.0', ' record 1244, value => 1013-02-22 00:00:00.0', ' record 1245, value => 1013-02-22 00:00:00.0', ' record 1246, value => 1013-02-22 00:00:00.0', ' record 1247, value => 1013-02-22 00:00:00.0', ' record 1248, value => 1013-02-22 00:00:00.0', ' record 1249, value => 1013-02-22 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_result_2_20240720145533.json","ae7th0rTtXI","laboratory_result_2_20240720145533_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 2356, value => 3201-10-18 00:00:00.0', ' record 2663, value => 2914-03-11 00:00:00.0'], 'column_name: date_result_reported': [' record 2356, value => 3201-10-18 00:00:00.0', ' record 2663, value => 2914-03-11 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_result_1_20240720145533.json","ae7th0rTtXI","laboratory_result_1_20240720145533_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 44, value => 2997-09-18 00:00:00.0', ' record 45, value => 2997-09-18 00:00:00.0', ' record 46, value => 2997-09-18 00:00:00.0', ' record 47, value => 2997-09-18 00:00:00.0', ' record 48, value => 2997-09-18 00:00:00.0', ' record 49, value => 2997-09-18 00:00:00.0', ' record 50, value => 2997-09-18 00:00:00.0', ' record 51, value => 2997-09-18 00:00:00.0', ' record 52, value => 2997-09-18 00:00:00.0', ' record 701, value => 2997-09-17 00:00:00.0', ' record 702, value => 2997-09-17 00:00:00.0', ' record 703, value => 2997-09-17 00:00:00.0', ' record 704, value => 2997-09-17 00:00:00.0', ' record 705, value => 2997-09-17 00:00:00.0', ' record 706, value => 2997-09-17 00:00:00.0', ' record 707, value => 2997-09-17 00:00:00.0', ' record 708, value => 2997-09-17 00:00:00.0'], 'column_name: date_result_reported': [' record 44, value => 2997-09-18 00:00:00.0', ' record 45, value => 2997-09-18 00:00:00.0', ' record 46, value => 2997-09-18 00:00:00.0', ' record 47, value => 2997-09-18 00:00:00.0', ' record 48, value => 2997-09-18 00:00:00.0', ' record 49, value => 2997-09-18 00:00:00.0', ' record 50, value => 2997-09-18 00:00:00.0', ' record 51, value => 2997-09-18 00:00:00.0', ' record 52, value => 2997-09-18 00:00:00.0', ' record 701, value => 2997-09-17 00:00:00.0', ' record 702, value => 2997-09-17 00:00:00.0', ' record 703, value => 2997-09-17 00:00:00.0', ' record 704, value => 2997-09-17 00:00:00.0', ' record 705, value => 2997-09-17 00:00:00.0', ' record 706, value => 2997-09-17 00:00:00.0', ' record 707, value => 2997-09-17 00:00:00.0', ' record 708, value => 2997-09-17 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_result_18_20240720145533.json","ae7th0rTtXI","laboratory_result_18_20240720145533_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 992, value => 3013-07-03 00:00:00.0', ' record 993, value => 3013-07-03 00:00:00.0', ' record 994, value => 3013-07-03 00:00:00.0', ' record 995, value => 3013-07-03 00:00:00.0', ' record 996, value => 3013-07-03 00:00:00.0', ' record 997, value => 3013-07-03 00:00:00.0', ' record 998, value => 3013-07-03 00:00:00.0', ' record 999, value => 3013-07-03 00:00:00.0', ' record 1000, value => 3013-07-03 00:00:00.0', ' record 1001, value => 3013-07-03 00:00:00.0'], 'column_name: date_result_reported': [' record 992, value => 3013-07-03 00:00:00.0', ' record 993, value => 3013-07-03 00:00:00.0', ' record 994, value => 3013-07-03 00:00:00.0', ' record 995, value => 3013-07-03 00:00:00.0', ' record 996, value => 3013-07-03 00:00:00.0', ' record 997, value => 3013-07-03 00:00:00.0', ' record 998, value => 3013-07-03 00:00:00.0', ' record 999, value => 3013-07-03 00:00:00.0', ' record 1000, value => 3013-07-03 00:00:00.0', ' record 1001, value => 3013-07-03 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_result_13_20240720145533.json","ae7th0rTtXI","laboratory_result_13_20240720145533_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 896, value => 3013-07-02 00:00:00.0', ' record 897, value => 3013-07-02 00:00:00.0', ' record 898, value => 3013-07-02 00:00:00.0', ' record 899, value => 3013-07-02 00:00:00.0', ' record 900, value => 3013-07-02 00:00:00.0', ' record 901, value => 3013-07-02 00:00:00.0', ' record 902, value => 3013-07-02 00:00:00.0', ' record 903, value => 3013-07-02 00:00:00.0', ' record 904, value => 3013-07-02 00:00:00.0', ' record 905, value => 3013-07-02 00:00:00.0'], 'column_name: date_result_reported': [' record 896, value => 3013-07-02 00:00:00.0', ' record 897, value => 3013-07-02 00:00:00.0', ' record 898, value => 3013-07-02 00:00:00.0', ' record 899, value => 3013-07-02 00:00:00.0', ' record 900, value => 3013-07-02 00:00:00.0', ' record 901, value => 3013-07-02 00:00:00.0', ' record 902, value => 3013-07-02 00:00:00.0', ' record 903, value => 3013-07-02 00:00:00.0', ' record 904, value => 3013-07-02 00:00:00.0', ' record 905, value => 3013-07-02 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_result_0_20240720145533.json","ae7th0rTtXI","laboratory_result_0_20240720145533_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 359, value => 1120-09-22 00:00:00.0', ' record 2725, value => 1200-10-05 00:00:00.0', ' record 2726, value => 1200-10-05 00:00:00.0', ' record 2727, value => 1200-10-05 00:00:00.0', ' record 2728, value => 1200-10-05 00:00:00.0', ' record 2729, value => 1200-10-05 00:00:00.0', ' record 2730, value => 1200-10-05 00:00:00.0', ' record 2731, value => 1200-10-05 00:00:00.0', ' record 2732, value => 1200-10-05 00:00:00.0', ' record 2733, value => 1200-10-05 00:00:00.0', ' record 2734, value => 1200-10-05 00:00:00.0'], 'column_name: date_result_reported': [' record 359, value => 1120-09-22 00:00:00.0', ' record 2725, value => 1200-10-05 00:00:00.0', ' record 2726, value => 1200-10-05 00:00:00.0', ' record 2727, value => 1200-10-05 00:00:00.0', ' record 2728, value => 1200-10-05 00:00:00.0', ' record 2729, value => 1200-10-05 00:00:00.0', ' record 2730, value => 1200-10-05 00:00:00.0', ' record 2731, value => 1200-10-05 00:00:00.0', ' record 2732, value => 1200-10-05 00:00:00.0', ' record 2733, value => 1200-10-05 00:00:00.0', ' record 2734, value => 1200-10-05 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_order_7_20240720145533.json","ae7th0rTtXI","laboratory_order_7_20240720145533_decrypted.json has invalid dates in {'column_name: order_date': [' record 117, value => 1015-10-22 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_order_6_20240720145533.json","ae7th0rTtXI","laboratory_order_6_20240720145533_decrypted.json has invalid dates in {'column_name: order_date': [' record 840, value => 1201-07-21 00:00:00.0', ' record 2449, value => 0201-10-21 00:00:00.0']}. Kindly fix & reupload"
